country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Germany,Freie Demokratische Partei,MICHAEL THEURER,1108382916,2021-01-13 17:03:10,1349401617465028610,177,Freie Demokratische Partei,303,"Danach als Minister, weil er nicht wie angekündigt nach NRW gegangen ist."
Spain,Vox,"Del Valle Rodríguez, Emilio Jesús  ",1122839391096004608,2020-11-27 17:08:36,1332370752067297287,541,VOX,527,"""El Foro de Madrid tiene que dar lugar a estructuras permanentes de trabajo""@Santi_ABASCAL en #DisensoSaoPaulo Pueden visualizar aquí la intervención completa: https://t.co/L9tfMphcaD pic.twitter.com/M4N9FryFIE"
Poland,Civic Platform,marta golbik,3823794201,2020-04-18 21:38:30,1251626181549490183,482,Civic Platform,2603,"🖥 #POwmediach 19.04:@RKropiwnicki - @tvp_info (9:45),@MKierwinski - @PolsatNewsPL (10:00),@Leszczyna - @tvn24 (10:45), @MGolbik  - @RadiowaJedynka (12:00)."
Greece,N.D. (New Democracy),Panagiotopoulos Nikolaos,2892644871,2021-05-12 14:50:10,1392492302560636929,137,N.D. (New Democracy),402,"«Επικαλείστε ό,τι γράφεται γιατί δεν μιλάμε πολύ. Έχουμε επιλέξει να δουλεύουμε πολύ. Όταν μιλάς πολύ είναι σε βάρος, τού να δουλεύεις πολύ. Και η αίσθηση ότι γίνονται πολλά στο Υπουργείο Εθνικής Άμυνας τα τελευταία δύο χρόνια». #Νίκος_Παναγιωτόπουλος #Βουλή #Αμυντική_Βιομηχανία pic.twitter.com/QQCem5ZURi"
Spain,PSOE,"Gutiérrez Prieto, Sergio",162055437,2020-10-07 16:15:58,1313875727301959684,192,Partido Socialista Obrero Español,501,15 min le han bastado a @paconunez_ para decir 15 mentiras del @PP_CLM #compromisoconCLM pic.twitter.com/I4FrCno5tS
France,La France Insoumise,Alexis Corbière,266215308,2021-04-12 15:05:02,1381624406452092930,148,La France Insoumise,627,"Après avoir interpellé @GDarmanin et le Préfet, nous attendons une réaction de l'État contre les réseaux qui exploitent la misère. Je demande notamment qu'une réunion soit organisée avec toutes les parties prenantes : élus locaux, préfecture, associations et riverains. [2/2]"
Poland,Law and Justice,michał wójcik,725240852549894144,2020-02-13 18:16:24,1228020111300272130,483,Law and Justice,2605,Minister Sprawiedliwości @ZiobroPL powołał płk. Andrzeja Leńczuka na stanowisko zastępcy Dyrektora Generalnego @SW_GOV_PL. Decyzja została podjęta na wniosek Dyrektora Generalnego Służby Więziennej. @mwojcik_ℹ️ Więcej: https://t.co/8qjnGgiVUv pic.twitter.com/FortH3QXog
Germany,AfD,Udo Theodor Hemmelgarn,849060114388705280,2020-07-06 21:06:41,1280246816362070025,427,AfD,310,"Dachte den gibt's schon gar nicht mehr! Schafft es aber immer wiederin die Welt der ""Dummschätzer""🤪!#CDU #Maskenpflicht #COVIDー19"
Poland,Modern,katarzyna lubnauer,2279602543,2020-10-15 06:37:12,1316629178863755264,488,Modern,2618,"Teraz może być po szkole, nawet fajniej tak razem pójść. Hybrydowe nie oznaczają laby, tylko cześć zajęć on line, może być w czasie rzeczywistym."
Poland,Civic Coalition,Nowacka Barbara,291740186,2021-07-06 21:45:18,1412528104149590025,574,Civic Coalition,2619,Wtorek zaczynamy od dobrej rozmowy koalicyjnej z @barbaraanowacka ✌️🇵🇱👉 Przewodniczący @donaldtusk #PoZwycięstwo pic.twitter.com/jxF9BhGyGx
Belgium,Vlaams Belang,Troosters Frank,185283970,2021-05-27 20:56:03,1398020196095434752,334,Vlaams Belang,112,"Als rechters volgens zogenaamde liberalen als @PatrickDewael meningen moeten beoordelen, dan moeten we rechters ook kunnen verkiezen. Politiek benoemde rechters nu is gewoon outsourcen van censuur om je politieke tegenstander het zwijgen op te leggen. #terzaketv"
Sweden,Lib,"Pehrson, Johan ",21866399,2020-02-19 19:24:22,1230211541347315715,41,Lib,1604,Verkligen. Att få män att prata är extremt viktigt! Och att vi alla får insikter om ångest och depressioner som del av livet. pic.twitter.com/4nL5jET5IB
Pyrénées-Orientales,Front national,LOUIS ALIOT,316956459,2020-04-17 06:54:48,1251041403301494785,159,Front National,610,"""Le jour d'après, ils devront mettre un terme à la verticalité administrative et à la prédominance de Bercy sur le soin."" Le Docteur Jérôme Marty pointe les vraies failles de notre système de santé : verticalité administrative et primat de l’économie. https://t.co/dDSYmo9w8H"
Sweden,ChrDem,"Jacobsson, Magnus ",114281672,2021-07-24 12:02:42,1418904470252146694,44,ChrDem,1606,"Har sett en sammanställning på det vid något tillfälle bla pga befolkningsutvecklingen över tid, så är de de ateistiska ideologierna som har mördat flest. Kyrkan tar avstånd i från kyrkans historiska våld, medans kommunister tenderar att ursäkta brotten."
Belgium,"Centre démocrate humaniste ",catherine fonck,1392844044,2020-04-09 07:01:14,1248143921420611588,324,Centre Démocrate Humaniste,108,13.000 lits sont disponibles ds les hôpitaux. Je propose d’y créer des unités pr les résidents âgés atteints du #covid19. Pour hospitaliser les aînés très malades et geler les retours à domicile et en #MaisonsDeRepos pour y diminuer la pression. 3/4  #07h50 #belrtl
Italy,MOVIMENTO 5 STELLE,dalila nesci,473107684,2020-10-17 09:15:46,1317393857051504641,105,MOVIMENTO 5 STELLE,845,Dalila Nesci: «Rifondiamo il Movimento 5 Stelle in senso democratico» | il manifesto https://t.co/urO90OFDu0
Spain,PSOE,"Gutiérrez Prieto, Sergio",162055437,2021-02-09 21:02:33,1359246329977982978,192,Partido Socialista Obrero Español,501,Vacunarse contra la ocurrencia https://t.co/ihQUnsS4Zn @Sergio_GP @jaregatero @pscmpsoe #CLMpressDigital pic.twitter.com/K9jjExsqsn
Spain,Vox,"Ramírez del Río, José  ",1113813322170863616,2021-07-23 19:08:40,1418649281809076225,541,VOX,527,"Querido @Santi_ABASCAL desde Badajoz , y además como Ceutí/Caballa de nacimiento, estamos contigo #yotambiénsoynongratoLo que significa que no nos echarán de ningún sitio ni los traidores ni los cobardes.  toda España es de todos los Españoles. pic.twitter.com/oOYrV1qOJU"
Poland,Polish People's Party-Kukiz15,Łopata Jan,928228270759403520,2020-11-27 07:44:36,1332228819382636544,484,Polish People's Party,2606,"Zybertowicz o wyroku TK ws. prawa aborcyjnego: Zostało wydane w tym terminie z powodu przestrzelenia wyobrażeń na temat stopnia konserwatyzmu społeczeństwa polskiego z rzeczywistymi trendami przemian świadomości, zwłaszcza młodego pokoleniahttps://t.co/DCp4K6ddiD pic.twitter.com/EQX6cP1LAs"
Spain,Vox,"Ortega Smith-Molina, Francisco Javier",1118941682,2021-04-14 21:47:26,1382450450658627588,541,VOX,527,"Mañana estaremos con @Ortega_Smith en Villaverde, a las 19:30, incansables frente a la izquierda totalitaria y en defensa de los madrileños libres y valientes.#ProtegeMadrid pic.twitter.com/zkfDNLVfGE"
Denmark,The Liberal Party,troels lund poulsen,2965907578,2020-05-17 10:27:51,1261966653585272832,407,The Liberal Party,202,Regeringens genopretningsplan er utilstrækkelig og uambitiøs. Fx overses fuldstændigt nødvendigheden af at kickstarte privat forbrug og eksport #dkpol https://t.co/jNH7SRrYOu
Germany,Alliance 90/The Greens,Anna Christmann,1617177360,2021-03-23 20:19:34,1374455804284178432,423,Alliance 90/The Greens,304,Genau! Wir nennen das #TechTaskforce 😊https://t.co/pTqx4MLgkd
Spain,PSOE,"Casares Hontañón, Pedro  ",378525757,2021-06-29 12:23:48,1409850083504496644,389,PSOE,501,"Conquistar DD.HH., impulsar la igualdad, trabajar para que todos/as vivamos libres, sin miedo. En ello avanzamos con el anteproyecto de Ley #Trans y de igualdad #LGTBI. Nos situamos a la vanguardia internacional y reconocemos el derecho a ser quien cada uno quiera ser. ¡Seguimos! pic.twitter.com/cfRHi4sNSg"
Greece,Nea Demokratia,Maria SPYRAKI,339846503,2020-05-08 13:41:55,1258754001836875776,200,Nea Demokratia,402,Λαγκάρντ: «Η ΕΚΤ λογοδοτεί στο Ευρωπαϊκό Κοινοβούλιο» | Διεθνής Οικονομία | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/c6nTTRZ2yK
Greece,SYRIZA (Coalition of the Radical Left),ioannis sarakiotis,709702013865562112,2021-01-22 16:35:29,1352656138341376000,135,SYRIZA (Coalition of the Radical Left),403,Φωτίου – Σαρακιώτης για ΤΕΒΑ: «Η κυβερνητική ανικανότητα στερεί ακόμη και το ΤΕΒΑ από τους ευάλωτους πολίτες» https://t.co/X8r2YlNWwT
Finland,National Coalition Party,Juhana Vartiainen,229602587,2020-10-29 21:06:32,1321921382670831618,163,National Coalition Party,1402,"Kaikki tiedostavat sen. Mutta meidän yksityisen sektorin arvonlisä (tulonmuodostus) on todellakin liian pieni, jotta selviäisimme julkisista palvelu- ja tulonsiirtovastuista. Siksi työssäkäynnin lisääminen, työperäinen maahanmuutto ja menosäästöt ovat ihan välttämättömiä."
Poland,Law and Justice,joanna lichocka,59783143,2021-05-07 20:34:50,1390767098335539203,483,Law and Justice,2605,Dramat ;) https://t.co/5WWG7NO7qg
Ireland,Fine Gael,josepha madigan,2154117425,2020-04-23 20:29:17,1253420701609910272,127,Fine Gael,702,"As you may have heard @yevagabonds announce at the end of the live stream, we are delighted to say we'll be back in @whelanslive on Tuesday night with music from @SorchaRichardsn.  #Courage2020 pic.twitter.com/r6dknDFfh9"
Portugal,Partido Socialista,CARLOS ZORRINHO,34423857,2020-10-22 19:45:02,1319364157356068864,180,Partido Socialista,1205,"@czorrinho : ""As metas definidas para 2030, quer para a redução de emissões, quer para a incorporação de energias renováveis, quer para o aumento da eficiência energética, continuam ao nosso alcance.""#EPlenary 👇🏻 pic.twitter.com/XLVNynU6rt"
France,La France Insoumise,Adrien Quatennens,3023497329,2020-07-21 05:46:04,1285450953026686981,148,La France Insoumise,627,C’est de la pipe ! https://t.co/Z3YjBcec2f
Finland,The Finns Party,Jani Mäkelä,489523654,2021-07-16 10:51:21,1415987410618535939,170,Finns Party,1405,"Kävipä niin, että @KristaKiuru istuu katsomossa ilman maskeja turvavälejä mitään ja kaavailee ravintolarajoituksia muille. https://t.co/7LNIxrRE4j"
Germany,Christlich Demokratische Union Deutschlands,Hildegard BENTELE,2429391577,2020-04-27 09:51:06,1254709648491495424,186,Christlich Demokratische Union Deutschlands,301,"Ja, klar! Feier nachholen!"
Spain,JxCat-JUNTS,"Boadella Esteve, Genís  ",541483505,2020-12-07 12:08:56,1335919219624521729,590,JxCat-JUNTS,550,"El diputat del @Pdemocratacat @Ferran_Bel ha explicat a #LEBREALDIA que Tremosa ""no és l'únic conseller que m'ha trucat perquè negocie partides del pressupost"". 💬 ""A totes aquelles persones de Junts que ens critiquen tant fàcilment els hauríem de demanar un poc de coherència"" pic.twitter.com/YJgkPH9Hgj"
Netherlands,Party for Freedom,harm beertema,144487331,2020-02-10 22:25:02,1226995517911183360,62,Party for Freedom,1017,Totale gekte! Hoeveel bewijzen wilt u nog dat dit kabinet extreemlinks wordt aangestuurd? Er komt een wet waarin staat dat het bedrijfsleven voor de top niet meer mag selecteren op kwaliteit. Er moeten excuusvrouwen in.  https://t.co/ZAHcmpCzcy
Spain,PSOE,"Pons Sampietro, Pere Joan  ",22079985,2021-05-20 09:09:51,1395305762059079683,389,PSOE,501,"Luna es estudiante en prácticas de Integración Social. Hoy ha sido acosada por redes y se ha tenido que cerrar Twitter, según dice @_anapastor_, después de hacerse viral por tener este gesto de empatía con alguien que sufre. Yo estoy en tu equipo, Luna.#GraciasLuna#OrgulloLuna pic.twitter.com/xIcztSvfBA"
Spain,Vox,"Toscano de Balbín, Carla",3050371833,2021-01-11 19:45:34,1348717708100169733,541,VOX,527,Lo más sangrante y a la vez ridículo de las campañas y cursos feministas contra los hombres es que los hombres de todos los partidos menos @vox_es los aprueban y aplauden como focas.Deberían hacérselo mirar.
Germany,SPD,niels annen,42401449,2021-03-09 20:15:57,1369381462676496385,421,SPD,302,Nach Corona-Einreiseverbot: 90 Seeleute treten Heimreise an. Der ⁦@ndr⁩ berichtet: “Fünf Monate haben SPD-Politiker Niels Annen und Hamburgs Bischöfin Kirsten Fehrs mit der Regierung von Kiribati verhandelt“ ⁦@nordkirche_de⁩ ⁦@spdhh⁩  https://t.co/iJEsHcjv9n
Netherlands,GreenLeft,tom van der lee,51998285,2020-05-07 17:12:33,1258444623774613506,74,GreenLeft,1005,"Dus eind 2019 was het gat met het Urgendavonnis nog 16,3 Mton.  En dus geen 9 Mton zoals PBL in december 2019 nog zei. https://t.co/NLbfATylcD"
Poland,Civic Coalition,Szłapka Adam,507995154,2020-10-16 10:27:00,1317049395066687495,488,Modern,2618,"Wraz z mec. @SylwiaGAbram złożyliśmy w imieniu prof. UW Jakuba Urbanika pozew o ochronę dóbr osobistych przeciwko Przemysławowi Czarnkowi, w związku z jego homofobicznymi, dyskryminacyjnymi wypowiedziamihttps://t.co/GZIbY5QY1X"
Spain,Partido Popular,Juan Ignacio ZOIDO ÁLVAREZ,169843986,2020-12-06 19:26:33,1335666961104195586,201,Partido Popular,502,Un placer ayudar a difundirlos de vuestra mano. Gracias por vuestra labor. https://t.co/Pdk0as1MV5
Italy,Partito Democratico,Brando BENIFEI,87306292,2020-09-05 12:31:04,1302222717719060480,176,Partito Democratico,802,"Oggi pomeriggio a Palazzo #Caracciolo - #Napoli -Discuteremo di #Europa e noi insieme a @bobocraxi , @brandobenifei e @LivioValvano .#festadeisocialisti#Napoli #4-6settembre pic.twitter.com/7Wknys6mNm"
Spain,PP,"Tirado Ochoa, Vicente  ",1096467320468312066,2020-10-18 17:00:23,1317873170930634754,387,Cs,526,Que la justicia llegue a #Formentera pic.twitter.com/0j0nZRpJZb
Spain,Cs,"Hoyo Juliá, Belén",239779545,2021-05-05 18:51:02,1390016200818765838,387,Cs,526,"Solicito convocar el Debate del Estado de la Nación tras 3 años de retraso.No se debe gobernar solo para media España, pero Sánchez gobierna contra la otra media.No podemos seguir pagando las facturas de la izquierda y nacionalistas ni soportar este sabotaje a nuestro futuro. pic.twitter.com/VicnSHHL5h"
Italy,Lega,Elena LIZZI,1125768066,2020-06-01 10:14:54,1267399215950565377,509,Lega,811,Punto a capo! Servono i Voucher! La regolarizzazione dei migranti è stata solo propaganda e non ha aiutato i nostri imprenditori agricoli!https://t.co/AxDr5JzlqR
Spain,PP,"Vázquez Blanco, Ana Belén  ",397867366,2020-02-19 06:33:52,1230017641319936000,387,Cs,526,Chulería y prepotencia en estado puro!! #abalosdimisión https://t.co/Ylo0ggkKZd
Latvia,"The New Conservative Party ",Tālis Linkaits,96410804,2020-06-19 15:00:36,1273994096726601729,93,"The New Conservative Party ",2416,"Ceļi tiek laboti un sajūta ir tāda, ka VISUR! Lai arī ir sarežğījumi pārvietojoties, PRIECĀJOS!!!"
Germany,Alliance 90/The Greens,Britta Haßelmann,1131092102,2020-09-05 16:24:30,1302281460901187584,423,Alliance 90/The Greens,304,Liebe Steffi von Herzen alles Gute und Glückwunsch Dir! 🌻🌻🌻
Sweden,Grn,"Tovatt, Lorentz ",183553683,2020-04-02 21:34:37,1245826998817169409,39,Grn,1607,Det håller jag med om. Vi har alltid haft utgångspunkten att pengarna ska tillbaka
Italy,FORZA ITALIA - IL POPOLO DELLA LIBERTA - BERLUSCONI PRESIDENTE,roberto occhiuto,85264321,2020-05-07 11:39:28,1258360800995131394,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,"Fino a ora, su decisioni fondamentali per il Paese, #Conte ha fatto tutto da solo. ""Vi consento, vi concedo..."". Basta! Il 𝗣𝗮𝗿𝗹𝗮𝗺𝗲𝗻𝘁𝗼 non può più concederlo a lui! ⤵️ pic.twitter.com/wT0EPUpmU5"
Italy,Partito Democratico,Caterina CHINNICI,2262477443,2021-05-01 11:23:16,1388453964740497412,176,Partito Democratico,802,"#1maggio, #Mattarella: La festa del #lavoro è festa della democrazia, perché il lavoro è fondamento della Repubblica.La Repubblica non potrebbe vivere senza il lavoro pic.twitter.com/1EpYJt474S"
Greece,MeRa25,Bakadima Foteini,350800867,2021-03-31 18:59:09,1377334668396093441,569,MeRa25,417,Πρώτη γυναίκα πρόεδρος του ΣΕΓΑΣ η Σοφία Σακοράφα https://t.co/zcvXopdDfO
Poland,Wiosna,Łukasz KOHUT,426773410,2021-05-11 08:04:50,1392027907833450499,549,Wiosna,2621,"EU-wide rules providing protection against #SLAPP suits would mark a crucial step towards ending this abusive practice! Today, a first hearing paves the way for an own-initiative report @EUparliament @woelken @RobertaMetsola Read background on SLAPPs ⬇️https://t.co/8jC0N7Xlnd"
Ireland,Social Democrats,Catherine Murphy,190987689,2020-07-26 14:14:52,1287390935081459714,133,Social Democrats,710,"Line of communication reopened. Give voice from the ground up, support our medical professionals, support all who rely on our health care system, no more excuses, cancer waits for nothing, time to prioritise the women and families in Ireland"
